ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
14.0,1410140.0,128454.0,Inyo County Office of Education,Inyo,86.0,23.0,88.0,12.0,0.00,*,0.13636363636363635,0.26744186046511625,174.0,35.0,0.20114942528735633
33.0,3366993.0,3330842.0,Beaumont Unified,Riverside,63.0,4.0,46.0,1.0,*,*,0.021739130434782608,0.06349206349206349,109.0,5.0,0.045871559633027525
45.0,4570136.0,4530044.0,Shasta Union High,Shasta,317.0,61.0,330.0,73.0,62.30,83.56,0.22121212121212122,0.19242902208201892,647.0,134.0,0.2071097372488408
7.0,761739.0,730473.0,Martinez Unified,Contra Costa,23.0,1.0,16.0,1.0,*,*,0.0625,0.043478260869565216,39.0,2.0,0.05128205128205128
20.0,2010207.0,2030153.0,Madera County Superintendent of Schools,Madera,9.0,1.0,9.0,0.0,*,,0.0,0.1111111111111111,18.0,1.0,0.05555555555555555
37.0,3773569.0,136267.0,Oceanside Unified,San Diego,48.0,11.0,59.0,16.0,*,62.50,0.2711864406779661,0.22916666666666666,107.0,27.0,0.2523364485981308
19.0,1964733.0,122721.0,Los Angeles Unified,Los Angeles,97.0,12.0,98.0,14.0,*,*,0.14285714285714285,0.12371134020618557,195.0,26.0,0.13333333333333333
36.0,3667876.0,3630993.0,San Bernardino City Unified,San Bernardino,100.0,0.0,71.0,0.0,,,0.0,0.0,171.0,0.0,0.0
37.0,3768338.0,135913.0,San Diego Unified,San Diego,0.0,0.0,20.0,6.0,,*,0.3,,20.0,6.0,0.3
28.0,2866266.0,101964.0,Napa Valley Unified,Napa,53.0,5.0,38.0,12.0,*,*,0.3157894736842105,0.09433962264150944,91.0,17.0,0.18681318681318682
37.0,3768452.0,3730942.0,Vista Unified,San Diego,103.0,41.0,126.0,30.0,65.85,70.00,0.23809523809523808,0.39805825242718446,229.0,71.0,0.31004366812227074
52.0,5271506.0,5231709.0,Corning Union High,Tehama,206.0,30.0,237.0,8.0,60.00,*,0.03375527426160337,0.14563106796116504,443.0,38.0,0.08577878103837472
34.0,3475283.0,3430626.0,Natomas Unified,Sacramento,74.0,3.0,39.0,15.0,*,6.67,0.38461538461538464,0.04054054054054054,113.0,18.0,0.1592920353982301
36.0,3667959.0,3633351.0,Yucaipa-Calimesa Joint Unified,San Bernardino,62.0,0.0,30.0,1.0,,*,0.03333333333333333,0.0,92.0,1.0,0.010869565217391304
48.0,4870573.0,135095.0,Vacaville Unified,Solano,44.0,2.0,50.0,0.0,*,,0.0,0.045454545454545456,94.0,2.0,0.02127659574468085
4.0,461531.0,437350.0,Paradise Unified,Butte,231.0,52.0,196.0,29.0,73.08,75.86,0.14795918367346939,0.22510822510822512,427.0,81.0,0.18969555035128804
19.0,1964733.0,137562.0,Los Angeles Unified,Los Angeles,20.0,0.0,5.0,0.0,,,0.0,0.0,25.0,0.0,0.0
27.0,2766159.0,2730166.0,Salinas Union High,Monterey,607.0,161.0,677.0,163.0,29.81,33.74,0.24076809453471196,0.2652388797364086,1284.0,324.0,0.2523364485981308
48.0,4870540.0,4830451.0,Fairfield-Suisun Unified,Solano,500.0,127.0,479.0,89.0,59.06,65.17,0.18580375782881003,0.254,979.0,216.0,0.22063329928498468
15.0,1573742.0,1531367.0,Sierra Sands Unified,Kern,331.0,86.0,355.0,98.0,72.09,81.63,0.27605633802816903,0.2598187311178248,686.0,184.0,0.26822157434402333
16.0,1663875.0,101717.0,Armona Union Elementary,Kings,38.0,2.0,26.0,0.0,*,,0.0,0.05263157894736842,64.0,2.0,0.03125
19.0,1964733.0,1931500.0,Los Angeles Unified,Los Angeles,33.0,0.0,43.0,3.0,,*,0.06976744186046512,0.0,76.0,3.0,0.039473684210526314
56.0,5672603.0,5630322.0,Simi Valley Unified,Ventura,252.0,67.0,281.0,97.0,80.60,92.78,0.34519572953736655,0.26587301587301587,533.0,164.0,0.3076923076923077
56.0,5672603.0,5635008.0,Simi Valley Unified,Ventura,456.0,133.0,505.0,128.0,60.90,78.13,0.25346534653465347,0.2916666666666667,961.0,261.0,0.2715920915712799
50.0,5071092.0,6112965.0,Hart-Ransom Union Elementary,Stanislaus,18.0,0.0,17.0,0.0,,,0.0,0.0,35.0,0.0,0.0
50.0,5071175.0,5031380.0,Modesto City High,Stanislaus,452.0,111.0,460.0,58.0,27.03,50.00,0.12608695652173912,0.24557522123893805,912.0,169.0,0.18530701754385964
44.0,4469799.0,4430245.0,Pajaro Valley Unified,Santa Cruz,11.0,4.0,20.0,1.0,*,*,0.05,0.36363636363636365,31.0,5.0,0.16129032258064516
57.0,5772678.0,5730098.0,Davis Joint Unified,Yolo,22.0,1.0,13.0,4.0,*,*,0.3076923076923077,0.045454545454545456,35.0,5.0,0.14285714285714285
58.0,5872769.0,5838305.0,Wheatland Union High,Yuba,166.0,52.0,214.0,63.0,50.00,57.14,0.29439252336448596,0.3132530120481928,380.0,115.0,0.3026315789473684
44.0,4469823.0,4430195.0,Santa Cruz City High,Santa Cruz,11.0,0.0,18.0,0.0,,,0.0,0.0,29.0,0.0,0.0
45.0,4569856.0,4530333.0,Anderson Union High,Shasta,37.0,5.0,38.0,6.0,*,*,0.15789473684210525,0.13513513513513514,75.0,11.0,0.14666666666666667
20.0,2075606.0,132936.0,Chawanakee Unified,Madera,45.0,7.0,23.0,2.0,*,*,0.08695652173913043,0.15555555555555556,68.0,9.0,0.1323529411764706
20.0,2076414.0,2030237.0,Yosemite Unified,Madera,27.0,6.0,35.0,3.0,*,*,0.08571428571428572,0.2222222222222222,62.0,9.0,0.14516129032258066
30.0,3066464.0,3030210.0,Capistrano Unified,Orange,521.0,153.0,533.0,182.0,76.47,76.37,0.34146341463414637,0.29366602687140114,1054.0,335.0,0.3178368121442125
1.0,161259.0,118224.0,Oakland Unified,Alameda,65.0,29.0,87.0,4.0,27.59,*,0.04597701149425287,0.4461538461538462,152.0,33.0,0.21710526315789475
1.0,161259.0,125716.0,Oakland Unified,Alameda,154.0,43.0,188.0,23.0,4.65,13.04,0.12234042553191489,0.2792207792207792,342.0,66.0,0.19298245614035087
33.0,3310330.0,137836.0,Riverside County Office of Education,Riverside,22.0,0.0,20.0,0.0,,,0.0,0.0,42.0,0.0,0.0
33.0,3310330.0,138602.0,Riverside County Office of Education,Riverside,0.0,0.0,68.0,0.0,,,0.0,,68.0,0.0,0.0
13.0,1363115.0,1330133.0,Central Union High,Imperial,513.0,183.0,515.0,114.0,39.34,49.12,0.22135922330097088,0.3567251461988304,1028.0,297.0,0.28891050583657585
34.0,3467330.0,3431533.0,Folsom-Cordova Unified,Sacramento,386.0,89.0,417.0,50.0,42.70,68.00,0.11990407673860912,0.23056994818652848,803.0,139.0,0.17310087173100872
24.0,2465755.0,120923.0,Los Banos Unified,Merced,418.0,120.0,445.0,37.0,24.17,67.57,0.08314606741573034,0.28708133971291866,863.0,157.0,0.18192352259559674
36.0,3667876.0,3632809.0,San Bernardino City Unified,San Bernardino,292.0,0.0,151.0,3.0,,*,0.019867549668874173,0.0,443.0,3.0,0.006772009029345372
39.0,3968585.0,122580.0,Lodi Unified,San Joaquin,136.0,13.0,127.0,0.0,*,,0.0,0.09558823529411764,263.0,13.0,0.049429657794676805
30.0,3066597.0,3030186.0,Newport-Mesa Unified,Orange,35.0,2.0,16.0,0.0,*,,0.0,0.05714285714285714,51.0,2.0,0.0392156862745098
37.0,3768338.0,3734654.0,San Diego Unified,San Diego,374.0,119.0,422.0,107.0,51.26,48.60,0.25355450236966826,0.3181818181818182,796.0,226.0,0.28391959798994976
39.0,3968593.0,3930328.0,Manteca Unified,San Joaquin,4.0,0.0,12.0,1.0,,*,0.08333333333333333,0.0,16.0,1.0,0.0625
39.0,3968593.0,3935103.0,Manteca Unified,San Joaquin,372.0,75.0,430.0,72.0,33.33,66.67,0.16744186046511628,0.20161290322580644,802.0,147.0,0.18329177057356608
15.0,1563826.0,1536135.0,Tehachapi Unified,Kern,280.0,62.0,300.0,49.0,53.23,87.76,0.16333333333333333,0.22142857142857142,580.0,111.0,0.19137931034482758
19.0,1964733.0,1930403.0,Los Angeles Unified,Los Angeles,13.0,0.0,18.0,7.0,,*,0.3888888888888889,0.0,31.0,7.0,0.22580645161290322
27.0,2766159.0,2730109.0,Salinas Union High,Monterey,651.0,232.0,704.0,142.0,28.88,39.44,0.20170454545454544,0.3563748079877112,1355.0,374.0,0.27601476014760146
33.0,3367207.0,3335973.0,Perris Union High,Riverside,512.0,145.0,548.0,159.0,19.31,22.64,0.29014598540145986,0.283203125,1060.0,304.0,0.28679245283018867
39.0,3975499.0,3930302.0,Tracy Joint Unified,San Joaquin,481.0,142.0,529.0,96.0,45.77,58.33,0.18147448015122875,0.29521829521829523,1010.0,238.0,0.23564356435643563
10.0,1062539.0,6112387.0,West Park Elementary,Fresno,69.0,0.0,72.0,0.0,,,0.0,0.0,141.0,0.0,0.0
33.0,3375192.0,3330636.0,Temecula Valley Unified,Riverside,137.0,7.0,53.0,5.0,*,*,0.09433962264150944,0.051094890510948905,190.0,12.0,0.06315789473684211
39.0,3968627.0,129916.0,New Jerusalem Elementary,San Joaquin,11.0,2.0,26.0,5.0,*,*,0.19230769230769232,0.18181818181818182,37.0,7.0,0.1891891891891892
39.0,3968627.0,6119309.0,New Jerusalem Elementary,San Joaquin,71.0,7.0,89.0,5.0,*,*,0.056179775280898875,0.09859154929577464,160.0,12.0,0.075
7.0,761796.0,733253.0,West Contra Costa Unified,Contra Costa,241.0,74.0,72.0,2.0,1.35,*,0.027777777777777776,0.3070539419087137,313.0,76.0,0.24281150159744408
36.0,3667736.0,136937.0,Helendale Elementary,San Bernardino,18.0,0.0,110.0,1.0,,*,0.00909090909090909,0.0,128.0,1.0,0.0078125
38.0,3868478.0,118141.0,San Francisco Unified,San Francisco,63.0,0.0,70.0,0.0,,,0.0,0.0,133.0,0.0,0.0
10.0,1062331.0,137661.0,Orange Center,Fresno,40.0,1.0,51.0,0.0,*,,0.0,0.025,91.0,1.0,0.01098901098901099
16.0,1663958.0,136556.0,Kit Carson Union Elementary,Kings,75.0,2.0,297.0,2.0,*,*,0.006734006734006734,0.02666666666666667,372.0,4.0,0.010752688172043012
19.0,1975309.0,127100.0,Acton-Agua Dulce Unified,Los Angeles,439.0,11.0,921.0,0.0,*,,0.0,0.025056947608200455,1360.0,11.0,0.008088235294117648
19.0,1975309.0,131987.0,Acton-Agua Dulce Unified,Los Angeles,60.0,12.0,96.0,10.0,*,*,0.10416666666666667,0.2,156.0,22.0,0.14102564102564102
7.0,761754.0,731836.0,Mt. Diablo Unified,Contra Costa,369.0,115.0,333.0,79.0,56.52,60.76,0.23723723723723725,0.3116531165311653,702.0,194.0,0.27635327635327633
18.0,1864204.0,1838507.0,Westwood Unified,Lassen,10.0,6.0,16.0,0.0,*,,0.0,0.6,26.0,6.0,0.23076923076923078
30.0,3010306.0,133959.0,Orange County Department of Education,Orange,0.0,0.0,24.0,0.0,,,0.0,,24.0,0.0,0.0
56.0,5672520.0,5634076.0,Ojai Unified,Ventura,157.0,49.0,176.0,50.0,57.14,84.00,0.2840909090909091,0.31210191082802546,333.0,99.0,0.2972972972972973
47.0,4710470.0,117168.0,Siskiyou County Office of Education,Siskiyou,50.0,10.0,33.0,11.0,*,*,0.3333333333333333,0.2,83.0,21.0,0.25301204819277107
54.0,5471837.0,109009.0,Burton Elementary,Tulare,81.0,33.0,81.0,5.0,27.27,*,0.06172839506172839,0.4074074074074074,162.0,38.0,0.2345679012345679
10.0,1062166.0,1030840.0,Fresno Unified,Fresno,135.0,3.0,104.0,0.0,*,,0.0,0.022222222222222223,239.0,3.0,0.012552301255230125
48.0,4870573.0,4830089.0,Vacaville Unified,Solano,329.0,122.0,433.0,86.0,47.54,58.14,0.19861431870669746,0.3708206686930091,762.0,208.0,0.27296587926509186
54.0,5472256.0,5432828.0,Visalia Unified,Tulare,397.0,101.0,368.0,62.0,40.59,56.45,0.16847826086956522,0.25440806045340053,765.0,163.0,0.2130718954248366
4.0,410041.0,430090.0,Butte County Office of Education,Butte,47.0,0.0,33.0,0.0,,,0.0,0.0,80.0,0.0,0.0
33.0,3367173.0,3330818.0,Palm Springs Unified,Riverside,417.0,82.0,411.0,118.0,18.29,18.64,0.2871046228710462,0.19664268585131894,828.0,200.0,0.24154589371980675
40.0,4068700.0,4030102.0,Atascadero Unified,San Luis Obispo,29.0,1.0,34.0,1.0,*,*,0.029411764705882353,0.034482758620689655,63.0,2.0,0.031746031746031744
54.0,5475523.0,5430350.0,Porterville Unified,Tulare,25.0,0.0,19.0,0.0,,,0.0,0.0,44.0,0.0,0.0
30.0,3073635.0,3030244.0,Saddleback Valley Unified,Orange,374.0,118.0,387.0,113.0,60.17,82.30,0.29198966408268734,0.3155080213903743,761.0,231.0,0.3035479632063075
1.0,161192.0,135319.0,Hayward Unified,Alameda,459.0,164.0,513.0,137.0,48.78,51.82,0.26705653021442494,0.3572984749455338,972.0,301.0,0.3096707818930041
30.0,3066449.0,3030624.0,Brea-Olinda Unified,Orange,24.0,2.0,22.0,0.0,*,,0.0,0.08333333333333333,46.0,2.0,0.043478260869565216
37.0,3776901.0,134429.0,SBE - Thrive Public,San Diego,0.0,0.0,34.0,1.0,,*,0.029411764705882353,,34.0,1.0,0.029411764705882353
50.0,5071175.0,5031802.0,Modesto City High,Stanislaus,479.0,142.0,496.0,84.0,33.10,47.62,0.1693548387096774,0.2964509394572025,975.0,226.0,0.2317948717948718
34.0,3467314.0,3432572.0,Elk Grove Unified,Sacramento,475.0,139.0,438.0,153.0,61.15,67.32,0.3493150684931507,0.2926315789473684,913.0,292.0,0.3198247535596933
36.0,3667736.0,116723.0,Helendale Elementary,San Bernardino,63.0,18.0,62.0,11.0,27.78,*,0.1774193548387097,0.2857142857142857,125.0,29.0,0.232
57.0,5772710.0,101162.0,Woodland Joint Unified,Yolo,350.0,125.0,380.0,83.0,41.60,53.01,0.21842105263157896,0.35714285714285715,730.0,208.0,0.28493150684931506
57.0,5772710.0,5738802.0,Woodland Joint Unified,Yolo,343.0,98.0,324.0,66.0,37.76,40.91,0.2037037037037037,0.2857142857142857,667.0,164.0,0.24587706146926536
42.0,4277206.0,138370.0,SBE - Olive Grove Charter - Lompoc,Santa Barbara,36.0,0.0,28.0,0.0,,,0.0,0.0,64.0,0.0,0.0
45.0,4570169.0,129957.0,Whitmore Union Elementary,Shasta,26.0,0.0,22.0,0.0,,,0.0,0.0,48.0,0.0,0.0
42.0,4269310.0,4236030.0,Santa Maria Joint Union High,Santa Barbara,588.0,142.0,585.0,181.0,47.89,38.12,0.3094017094017094,0.24149659863945577,1173.0,323.0,0.2753623188405797
15.0,1563529.0,1530369.0,Kern High,Kern,471.0,127.0,496.0,157.0,62.99,75.80,0.3165322580645161,0.26963906581740976,967.0,284.0,0.2936918304033092
15.0,1563529.0,1532290.0,Kern High,Kern,533.0,133.0,547.0,67.0,22.56,43.28,0.12248628884826325,0.24953095684803,1080.0,200.0,0.18518518518518517
36.0,3673890.0,3631199.0,Silver Valley Unified,San Bernardino,10.0,1.0,15.0,0.0,*,,0.0,0.1,25.0,1.0,0.04
9.0,961853.0,930164.0,El Dorado Union High,El Dorado,259.0,63.0,261.0,47.0,63.49,82.98,0.18007662835249041,0.24324324324324326,520.0,110.0,0.21153846153846154
9.0,961903.0,937805.0,Lake Tahoe Unified,El Dorado,239.0,54.0,246.0,70.0,51.85,77.14,0.2845528455284553,0.22594142259414227,485.0,124.0,0.2556701030927835
30.0,3066548.0,3030145.0,Huntington Beach Union High,Orange,324.0,92.0,295.0,114.0,40.22,42.11,0.3864406779661017,0.2839506172839506,619.0,206.0,0.33279483037156704
7.0,761648.0,730861.0,Antioch Unified,Contra Costa,456.0,110.0,523.0,70.0,20.00,31.43,0.1338432122370937,0.2412280701754386,979.0,180.0,0.18386108273748722
17.0,1764030.0,1732304.0,Lakeport Unified,Lake,80.0,27.0,85.0,11.0,66.67,*,0.12941176470588237,0.3375,165.0,38.0,0.23030303030303031
19.0,1964725.0,131938.0,Long Beach Unified,Los Angeles,6.0,0.0,15.0,1.0,,*,0.06666666666666667,0.0,21.0,1.0,0.047619047619047616
19.0,1964733.0,1939784.0,Los Angeles Unified,Los Angeles,284.0,1.0,11.0,0.0,*,,0.0,0.0035211267605633804,295.0,1.0,0.003389830508474576
29.0,2966357.0,124834.0,Nevada Joint Union High,Nevada,44.0,11.0,31.0,6.0,*,*,0.1935483870967742,0.25,75.0,17.0,0.22666666666666666
29.0,2966357.0,2930030.0,Nevada Joint Union High,Nevada,39.0,2.0,31.0,4.0,*,*,0.12903225806451613,0.05128205128205128,70.0,6.0,0.08571428571428572
29.0,2966357.0,2930048.0,Nevada Joint Union High,Nevada,128.0,40.0,151.0,41.0,65.00,85.37,0.271523178807947,0.3125,279.0,81.0,0.2903225806451613
37.0,3768049.0,129221.0,Dehesa Elementary,San Diego,13.0,1.0,17.0,3.0,*,*,0.17647058823529413,0.07692307692307693,30.0,4.0,0.13333333333333333
17.0,1764055.0,129601.0,Middletown Unified,Lake,31.0,3.0,28.0,4.0,*,*,0.14285714285714285,0.0967741935483871,59.0,7.0,0.11864406779661017
31.0,3110314.0,3130259.0,Placer County Office of Education,Placer,11.0,0.0,13.0,1.0,,*,0.07692307692307693,0.0,24.0,1.0,0.041666666666666664
37.0,3773569.0,3739018.0,Oceanside Unified,San Diego,795.0,246.0,658.0,214.0,56.91,68.69,0.3252279635258359,0.30943396226415093,1453.0,460.0,0.3165863730213352
19.0,1964733.0,125864.0,Los Angeles Unified,Los Angeles,131.0,4.0,135.0,7.0,*,*,0.05185185185185185,0.030534351145038167,266.0,11.0,0.041353383458646614
43.0,4369401.0,4330759.0,Campbell Union High,Santa Clara,152.0,1.0,57.0,2.0,*,*,0.03508771929824561,0.006578947368421052,209.0,3.0,0.014354066985645933
5.0,510058.0,530154.0,Calaveras County Office of Education,Calaveras,49.0,7.0,52.0,0.0,*,,0.0,0.14285714285714285,101.0,7.0,0.06930693069306931
19.0,1973452.0,120600.0,Rowland Unified,Los Angeles,71.0,9.0,85.0,7.0,*,*,0.08235294117647059,0.1267605633802817,156.0,16.0,0.10256410256410256
7.0,761788.0,730184.0,Pittsburg Unified,Contra Costa,118.0,2.0,84.0,1.0,*,*,0.011904761904761904,0.01694915254237288,202.0,3.0,0.01485148514851485
15.0,1563677.0,114512.0,Mojave Unified,Kern,107.0,28.0,148.0,13.0,35.71,*,0.08783783783783784,0.2616822429906542,255.0,41.0,0.1607843137254902
19.0,1973437.0,1995695.0,Compton Unified,Los Angeles,214.0,4.0,132.0,1.0,*,*,0.007575757575757576,0.018691588785046728,346.0,5.0,0.014450867052023121
33.0,3367173.0,3330578.0,Palm Springs Unified,Riverside,390.0,111.0,416.0,137.0,32.43,37.23,0.3293269230769231,0.2846153846153846,806.0,248.0,0.3076923076923077
40.0,4068759.0,4030268.0,Lucia Mar Unified,San Luis Obispo,226.0,52.0,226.0,63.0,50.00,55.56,0.27876106194690264,0.23008849557522124,452.0,115.0,0.25442477876106195
1.0,161259.0,119859.0,Oakland Unified,Alameda,65.0,0.0,9.0,0.0,,,0.0,0.0,74.0,0.0,0.0
19.0,1964287.0,1930601.0,Baldwin Park Unified,Los Angeles,438.0,135.0,438.0,94.0,42.96,53.19,0.2146118721461187,0.3082191780821918,876.0,229.0,0.2614155251141553
19.0,1964881.0,1936806.0,Pasadena Unified,Los Angeles,104.0,5.0,67.0,1.0,*,*,0.014925373134328358,0.04807692307692308,171.0,6.0,0.03508771929824561
33.0,3310330.0,128777.0,Riverside County Office of Education,Riverside,151.0,0.0,20.0,2.0,,*,0.1,0.0,171.0,2.0,0.011695906432748537
34.0,3467421.0,137950.0,Robla Elementary,Sacramento,9.0,0.0,60.0,0.0,,,0.0,0.0,69.0,0.0,0.0
42.0,4269310.0,4234613.0,Santa Maria Joint Union High,Santa Barbara,536.0,132.0,521.0,102.0,51.52,55.88,0.19577735124760076,0.2462686567164179,1057.0,234.0,0.22138126773888364
51.0,5171407.0,109793.0,Marcum-Illinois Union Elementary,Sutter,140.0,12.0,141.0,8.0,*,*,0.05673758865248227,0.08571428571428572,281.0,20.0,0.0711743772241993
51.0,5171415.0,129007.0,Meridian Elementary,Sutter,91.0,6.0,95.0,3.0,*,*,0.031578947368421054,0.06593406593406594,186.0,9.0,0.04838709677419355
33.0,3367082.0,132167.0,Hemet Unified,Riverside,10.0,8.0,20.0,0.0,*,,0.0,0.8,30.0,8.0,0.26666666666666666
34.0,3467447.0,3430691.0,San Juan Unified,Sacramento,166.0,28.0,209.0,31.0,14.29,12.90,0.14832535885167464,0.1686746987951807,375.0,59.0,0.15733333333333333
1.0,161143.0,138552.0,Berkeley Unified,Alameda,65.0,0.0,73.0,0.0,,,0.0,0.0,138.0,0.0,0.0
33.0,3373676.0,3330990.0,Coachella Valley Unified,Riverside,607.0,168.0,678.0,137.0,26.79,39.42,0.20206489675516223,0.27677100494233936,1285.0,305.0,0.23735408560311283
1.0,161234.0,130054.0,Newark Unified,Alameda,397.0,141.0,438.0,121.0,45.39,71.07,0.2762557077625571,0.35516372795969775,835.0,262.0,0.3137724550898204
30.0,3066464.0,3038569.0,Capistrano Unified,Orange,669.0,172.0,623.0,215.0,62.79,86.98,0.3451043338683788,0.2571001494768311,1292.0,387.0,0.2995356037151703
37.0,3768130.0,3734761.0,Grossmont Union High,San Diego,322.0,65.0,295.0,59.0,23.08,38.98,0.2,0.20186335403726707,617.0,124.0,0.20097244732576985
48.0,4870540.0,123356.0,Fairfield-Suisun Unified,Solano,7.0,1.0,5.0,1.0,*,*,0.2,0.14285714285714285,12.0,2.0,0.16666666666666666
54.0,5475523.0,5434113.0,Porterville Unified,Tulare,435.0,115.0,503.0,117.0,25.22,38.46,0.23260437375745527,0.26436781609195403,938.0,232.0,0.24733475479744135
49.0,4970862.0,128157.0,Petaluma Joint Union High,Sonoma,46.0,0.0,20.0,0.0,,,0.0,0.0,66.0,0.0,0.0
49.0,4970862.0,4930103.0,Petaluma Joint Union High,Sonoma,12.0,1.0,10.0,0.0,*,,0.0,0.08333333333333333,22.0,1.0,0.045454545454545456
56.0,5673874.0,5630256.0,Oak Park Unified,Ventura,41.0,11.0,45.0,12.0,*,*,0.26666666666666666,0.2682926829268293,86.0,23.0,0.26744186046511625
8.0,810082.0,830059.0,Del Norte County Office of Education,Del Norte,108.0,1.0,54.0,0.0,*,,0.0,0.009259259259259259,162.0,1.0,0.006172839506172839
14.0,1463271.0,1438308.0,Death Valley Unified,Inyo,4.0,0.0,0.0,1.0,,*,inf,0.0,4.0,1.0,0.25
19.0,1964907.0,1995547.0,Pomona Unified,Los Angeles,10.0,0.0,3.0,2.0,,*,0.6666666666666666,0.0,13.0,2.0,0.15384615384615385
19.0,1964303.0,1930775.0,Bellflower Unified,Los Angeles,367.0,101.0,406.0,79.0,48.51,64.56,0.19458128078817735,0.27520435967302453,773.0,180.0,0.23285899094437257
7.0,761804.0,730218.0,San Ramon Valley Unified,Contra Costa,50.0,4.0,50.0,6.0,*,*,0.12,0.08,100.0,10.0,0.1
14.0,1410140.0,117994.0,Inyo County Office of Education,Inyo,194.0,0.0,535.0,1.0,,*,0.001869158878504673,0.0,729.0,1.0,0.0013717421124828531
14.0,1410140.0,128447.0,Inyo County Office of Education,Inyo,79.0,0.0,82.0,0.0,,,0.0,0.0,161.0,0.0,0.0
11.0,1110116.0,130724.0,Glenn County Office of Education,Glenn,58.0,0.0,15.0,0.0,,,0.0,0.0,73.0,0.0,0.0
11.0,1162661.0,1132851.0,Willows Unified,Glenn,115.0,27.0,121.0,30.0,18.52,50.00,0.24793388429752067,0.23478260869565218,236.0,57.0,0.24152542372881355
30.0,3066464.0,124131.0,Capistrano Unified,Orange,68.0,3.0,45.0,5.0,*,*,0.1111111111111111,0.04411764705882353,113.0,8.0,0.07079646017699115
31.0,3166928.0,3130119.0,Roseville Joint Union High,Placer,90.0,4.0,45.0,2.0,*,*,0.044444444444444446,0.044444444444444446,135.0,6.0,0.044444444444444446
37.0,3768130.0,3731809.0,Grossmont Union High,San Diego,406.0,103.0,406.0,101.0,46.60,75.25,0.24876847290640394,0.2536945812807882,812.0,204.0,0.2512315270935961
37.0,3768130.0,3732336.0,Grossmont Union High,San Diego,557.0,138.0,542.0,157.0,61.59,71.34,0.2896678966789668,0.24775583482944344,1099.0,295.0,0.2684258416742493
37.0,3768338.0,118315.0,San Diego Unified,San Diego,15.0,5.0,25.0,3.0,*,*,0.12,0.3333333333333333,40.0,8.0,0.2
37.0,3768338.0,122788.0,San Diego Unified,San Diego,56.0,18.0,50.0,6.0,44.44,*,0.12,0.32142857142857145,106.0,24.0,0.22641509433962265
4.0,461531.0,6112585.0,Paradise Unified,Butte,25.0,0.0,30.0,1.0,,*,0.03333333333333333,0.0,55.0,1.0,0.01818181818181818
19.0,1964733.0,1930619.0,Los Angeles Unified,Los Angeles,43.0,3.0,28.0,4.0,*,*,0.14285714285714285,0.06976744186046512,71.0,7.0,0.09859154929577464
33.0,3367215.0,132498.0,Riverside Unified,Riverside,95.0,37.0,111.0,24.0,24.32,62.50,0.21621621621621623,0.3894736842105263,206.0,61.0,0.2961165048543689
36.0,3675051.0,115089.0,Lucerne Valley Unified,San Bernardino,70.0,6.0,100.0,8.0,*,*,0.08,0.08571428571428572,170.0,14.0,0.08235294117647059
10.0,1062117.0,1031004.0,Clovis Unified,Fresno,104.0,1.0,65.0,0.0,*,,0.0,0.009615384615384616,169.0,1.0,0.005917159763313609
39.0,3968627.0,127191.0,New Jerusalem Elementary,San Joaquin,133.0,7.0,126.0,11.0,*,*,0.0873015873015873,0.05263157894736842,259.0,18.0,0.0694980694980695
19.0,1964733.0,1931336.0,Los Angeles Unified,Los Angeles,25.0,9.0,35.0,6.0,*,*,0.17142857142857143,0.36,60.0,15.0,0.25
36.0,3675077.0,3630894.0,Apple Valley Unified,San Bernardino,371.0,77.0,365.0,93.0,28.57,34.41,0.2547945205479452,0.20754716981132076,736.0,170.0,0.23097826086956522
37.0,3768411.0,3732047.0,Sweetwater Union High,San Diego,215.0,1.0,50.0,0.0,*,,0.0,0.004651162790697674,265.0,1.0,0.0037735849056603774
15.0,1563628.0,138131.0,Maricopa Unified,Kern,50.0,0.0,106.0,1.0,,*,0.009433962264150943,0.0,156.0,1.0,0.00641025641025641
19.0,1964733.0,133868.0,Los Angeles Unified,Los Angeles,0.0,0.0,81.0,22.0,,81.82,0.2716049382716049,,81.0,22.0,0.2716049382716049
36.0,3673957.0,3630365.0,Snowline Joint Unified,San Bernardino,98.0,2.0,53.0,1.0,*,*,0.018867924528301886,0.02040816326530612,151.0,3.0,0.019867549668874173
10.0,1062166.0,114355.0,Fresno Unified,Fresno,78.0,5.0,66.0,0.0,*,,0.0,0.0641025641025641,144.0,5.0,0.034722222222222224
15.0,1563529.0,1532605.0,Kern High,Kern,471.0,120.0,513.0,44.0,29.17,54.55,0.08576998050682261,0.25477707006369427,984.0,164.0,0.16666666666666666
19.0,1965136.0,1931492.0,William S. Hart Union High,Los Angeles,536.0,150.0,544.0,169.0,54.67,69.82,0.31066176470588236,0.2798507462686567,1080.0,319.0,0.2953703703703704
27.0,2765979.0,136218.0,Bradley Union Elementary,Monterey,83.0,1.0,54.0,2.0,*,*,0.037037037037037035,0.012048192771084338,137.0,3.0,0.021897810218978103
43.0,4369427.0,4330353.0,East Side Union High,Santa Clara,91.0,0.0,23.0,2.0,,*,0.08695652173913043,0.0,114.0,2.0,0.017543859649122806
19.0,1964733.0,1932342.0,Los Angeles Unified,Los Angeles,29.0,9.0,19.0,3.0,*,*,0.15789473684210525,0.3103448275862069,48.0,12.0,0.25
