ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
19.0,1964246.0,108407.0,Antelope Valley Union High,Los Angeles,562.0,185.0,480.0,415.0,9.73,7.47,0.8645833333333334,0.3291814946619217,1042.0,600.0,0.5758157389635317
19.0,1964246.0,111872.0,Antelope Valley Union High,Los Angeles,86.0,66.0,102.0,99.0,63.64,70.71,0.9705882352941176,0.7674418604651163,188.0,165.0,0.8776595744680851
19.0,1964246.0,1931732.0,Antelope Valley Union High,Los Angeles,377.0,2.0,244.0,92.0,*,1.09,0.3770491803278688,0.005305039787798408,621.0,94.0,0.15136876006441224
19.0,1964279.0,1933449.0,Azusa Unified,Los Angeles,266.0,91.0,284.0,270.0,41.76,26.30,0.9507042253521126,0.34210526315789475,550.0,361.0,0.6563636363636364
19.0,1964733.0,109462.0,Los Angeles Unified,Los Angeles,249.0,109.0,226.0,220.0,8.26,11.82,0.9734513274336283,0.43775100401606426,475.0,329.0,0.6926315789473684
19.0,1964865.0,1996552.0,Palos Verdes Peninsula Unified,Los Angeles,451.0,179.0,412.0,191.0,78.21,89.53,0.46359223300970875,0.3968957871396896,863.0,370.0,0.4287369640787949
19.0,1964873.0,1936756.0,Paramount Unified,Los Angeles,142.0,68.0,52.0,63.0,0.00,1.59,1.2115384615384615,0.4788732394366197,194.0,131.0,0.6752577319587629
36.0,3667736.0,136069.0,Helendale Elementary,San Bernardino,37.0,5.0,66.0,10.0,*,*,0.15151515151515152,0.13513513513513514,103.0,15.0,0.14563106796116504
37.0,3768163.0,128421.0,Julian Union Elementary,San Diego,10.0,0.0,9.0,1.0,,*,0.1111111111111111,0.0,19.0,1.0,0.05263157894736842
1.0,161309.0,111799.0,San Lorenzo Unified,Alameda,42.0,16.0,49.0,8.0,25.00,*,0.16326530612244897,0.38095238095238093,91.0,24.0,0.26373626373626374
19.0,1964733.0,126490.0,Los Angeles Unified,Los Angeles,93.0,40.0,120.0,87.0,0.00,1.15,0.725,0.43010752688172044,213.0,127.0,0.596244131455399
24.0,2475317.0,2431203.0,Dos Palos Oro Loma Joint Unified,Merced,159.0,43.0,149.0,30.0,16.28,63.33,0.20134228187919462,0.27044025157232704,308.0,73.0,0.237012987012987
24.0,2475366.0,2430114.0,Delhi Unified,Merced,167.0,82.0,169.0,59.0,17.07,22.03,0.34911242603550297,0.49101796407185627,336.0,141.0,0.41964285714285715
30.0,3066621.0,3035748.0,Orange Unified,Orange,134.0,77.0,74.0,1.0,0.00,*,0.013513513513513514,0.5746268656716418,208.0,78.0,0.375
5.0,561564.0,531509.0,Calaveras Unified,Calaveras,189.0,37.0,198.0,71.0,70.27,57.75,0.35858585858585856,0.19576719576719576,387.0,108.0,0.27906976744186046
10.0,1062265.0,116640.0,Kings Canyon Joint Unified,Fresno,17.0,0.0,13.0,2.0,,*,0.15384615384615385,0.0,30.0,2.0,0.06666666666666667
10.0,1062265.0,1035310.0,Kings Canyon Joint Unified,Fresno,348.0,100.0,474.0,143.0,35.00,39.86,0.30168776371308015,0.28735632183908044,822.0,243.0,0.2956204379562044
19.0,1964733.0,1930940.0,Los Angeles Unified,Los Angeles,14.0,1.0,33.0,0.0,*,,0.0,0.07142857142857142,47.0,1.0,0.02127659574468085
19.0,1964733.0,1931450.0,Los Angeles Unified,Los Angeles,31.0,14.0,34.0,2.0,*,*,0.058823529411764705,0.45161290322580644,65.0,16.0,0.24615384615384617
27.0,2775473.0,2730885.0,Gonzales Unified,Monterey,182.0,54.0,177.0,62.0,14.81,12.90,0.3502824858757062,0.2967032967032967,359.0,116.0,0.3231197771587744
37.0,3767983.0,3730447.0,Borrego Springs Unified,San Diego,36.0,14.0,27.0,9.0,*,*,0.3333333333333333,0.3888888888888889,63.0,23.0,0.36507936507936506
37.0,3768403.0,125401.0,Spencer Valley Elementary,San Diego,116.0,1.0,76.0,0.0,*,,0.0,0.008620689655172414,192.0,1.0,0.005208333333333333
37.0,3768411.0,111831.0,Sweetwater Union High,San Diego,631.0,319.0,604.0,276.0,69.28,78.99,0.45695364238410596,0.5055467511885895,1235.0,595.0,0.4817813765182186
37.0,3768411.0,3731502.0,Sweetwater Union High,San Diego,702.0,195.0,569.0,181.0,38.97,41.99,0.3181019332161687,0.2777777777777778,1271.0,376.0,0.2958300550747443
19.0,1910199.0,112128.0,Los Angeles County Office of Education,Los Angeles,118.0,61.0,91.0,29.0,16.39,41.38,0.31868131868131866,0.5169491525423728,209.0,90.0,0.430622009569378
19.0,1964733.0,100677.0,Los Angeles Unified,Los Angeles,90.0,63.0,91.0,62.0,66.67,74.19,0.6813186813186813,0.7,181.0,125.0,0.6906077348066298
19.0,1964857.0,112714.0,Palmdale Elementary,Los Angeles,235.0,7.0,426.0,0.0,*,,0.0,0.029787234042553193,661.0,7.0,0.01059001512859304
30.0,3066464.0,3030756.0,Capistrano Unified,Orange,668.0,250.0,639.0,266.0,75.60,91.35,0.4162754303599374,0.37425149700598803,1307.0,516.0,0.3947972456006121
10.0,1062166.0,1034214.0,Fresno Unified,Fresno,366.0,57.0,423.0,284.0,15.79,7.39,0.6713947990543735,0.1557377049180328,789.0,341.0,0.43219264892268694
19.0,1973437.0,132969.0,Compton Unified,Los Angeles,65.0,43.0,85.0,79.0,41.86,37.97,0.9294117647058824,0.6615384615384615,150.0,122.0,0.8133333333333334
27.0,2766092.0,2730240.0,Monterey Peninsula Unified,Monterey,40.0,1.0,39.0,1.0,*,*,0.02564102564102564,0.025,79.0,2.0,0.02531645569620253
34.0,3476505.0,3436979.0,Twin Rivers Unified,Sacramento,318.0,283.0,375.0,61.0,27.56,52.46,0.16266666666666665,0.889937106918239,693.0,344.0,0.4963924963924964
36.0,3675044.0,116707.0,Hesperia Unified,San Bernardino,113.0,42.0,137.0,17.0,11.90,47.06,0.12408759124087591,0.37168141592920356,250.0,59.0,0.236
36.0,3675044.0,3630746.0,Hesperia Unified,San Bernardino,429.0,108.0,423.0,54.0,36.11,62.96,0.1276595744680851,0.2517482517482518,852.0,162.0,0.19014084507042253
40.0,4068759.0,125328.0,Lucia Mar Unified,San Luis Obispo,61.0,19.0,63.0,22.0,57.89,50.00,0.3492063492063492,0.3114754098360656,124.0,41.0,0.33064516129032256
7.0,761630.0,107524.0,Acalanes Union High,Contra Costa,19.0,0.0,4.0,1.0,,*,0.25,0.0,23.0,1.0,0.043478260869565216
7.0,761630.0,734244.0,Acalanes Union High,Contra Costa,319.0,105.0,325.0,193.0,88.57,92.75,0.5938461538461538,0.329153605015674,644.0,298.0,0.46273291925465837
16.0,1663891.0,1632207.0,Corcoran Joint Unified,Kings,169.0,49.0,211.0,36.0,32.65,13.89,0.17061611374407584,0.28994082840236685,380.0,85.0,0.2236842105263158
19.0,1964733.0,1932623.0,Los Angeles Unified,Los Angeles,904.0,306.0,863.0,278.0,65.03,82.01,0.32213209733487835,0.33849557522123896,1767.0,584.0,0.33050367855121676
19.0,1964733.0,1932920.0,Los Angeles Unified,Los Angeles,361.0,200.0,339.0,274.0,42.50,36.86,0.8082595870206489,0.554016620498615,700.0,474.0,0.6771428571428572
19.0,1964733.0,1933233.0,Los Angeles Unified,Los Angeles,232.0,130.0,251.0,225.0,56.92,60.89,0.896414342629482,0.5603448275862069,483.0,355.0,0.7349896480331263
19.0,1975309.0,134619.0,Acton-Agua Dulce Unified,Los Angeles,19.0,0.0,16.0,0.0,,,0.0,0.0,35.0,0.0,0.0
36.0,3667652.0,126243.0,Chaffey Joint Union High,San Bernardino,31.0,17.0,17.0,9.0,58.82,*,0.5294117647058824,0.5483870967741935,48.0,26.0,0.5416666666666666
37.0,3768411.0,3732849.0,Sweetwater Union High,San Diego,599.0,188.0,511.0,148.0,48.94,61.49,0.2896281800391389,0.31385642737896496,1110.0,336.0,0.3027027027027027
1.0,161119.0,130625.0,Alameda Unified,Alameda,53.0,25.0,52.0,26.0,0.00,0.00,0.5,0.4716981132075472,105.0,51.0,0.4857142857142857
15.0,1563529.0,1530112.0,Kern High,Kern,210.0,0.0,84.0,2.0,,*,0.023809523809523808,0.0,294.0,2.0,0.006802721088435374
15.0,1563529.0,1534775.0,Kern High,Kern,404.0,104.0,433.0,67.0,25.00,44.78,0.15473441108545036,0.25742574257425743,837.0,171.0,0.20430107526881722
19.0,1964527.0,1932698.0,El Rancho Unified,Los Angeles,112.0,1.0,35.0,0.0,*,,0.0,0.008928571428571428,147.0,1.0,0.006802721088435374
19.0,1964733.0,127803.0,Los Angeles Unified,Los Angeles,33.0,3.0,37.0,36.0,*,8.33,0.972972972972973,0.09090909090909091,70.0,39.0,0.5571428571428572
19.0,1965128.0,1995653.0,Whittier Union High,Los Angeles,143.0,0.0,57.0,2.0,,*,0.03508771929824561,0.0,200.0,2.0,0.01
19.0,1965136.0,102475.0,William S. Hart Union High,Los Angeles,655.0,293.0,550.0,265.0,81.23,93.58,0.4818181818181818,0.44732824427480916,1205.0,558.0,0.46307053941908716
19.0,1965136.0,1934421.0,William S. Hart Union High,Los Angeles,308.0,2.0,91.0,0.0,*,,0.0,0.006493506493506494,399.0,2.0,0.005012531328320802
19.0,1965136.0,1996263.0,William S. Hart Union High,Los Angeles,149.0,18.0,168.0,15.0,33.33,26.67,0.08928571428571429,0.12080536912751678,317.0,33.0,0.10410094637223975
39.0,3968676.0,3932100.0,Stockton Unified,San Joaquin,525.0,170.0,579.0,143.0,16.47,25.17,0.2469775474956822,0.3238095238095238,1104.0,313.0,0.28351449275362317
43.0,4369427.0,125617.0,East Side Union High,Santa Clara,41.0,0.0,92.0,0.0,,,0.0,0.0,133.0,0.0,0.0
48.0,4870573.0,4837803.0,Vacaville Unified,Solano,431.0,189.0,464.0,161.0,56.61,70.81,0.34698275862068967,0.4385150812064965,895.0,350.0,0.39106145251396646
7.0,761697.0,737023.0,John Swett Unified,Contra Costa,101.0,38.0,135.0,60.0,47.37,61.67,0.4444444444444444,0.37623762376237624,236.0,98.0,0.4152542372881356
19.0,1964733.0,1995794.0,Los Angeles Unified,Los Angeles,75.0,11.0,82.0,57.0,*,0.00,0.6951219512195121,0.14666666666666667,157.0,68.0,0.43312101910828027
19.0,1964774.0,109538.0,Lynwood Unified,Los Angeles,357.0,105.0,438.0,362.0,17.14,11.05,0.8264840182648402,0.29411764705882354,795.0,467.0,0.5874213836477987
19.0,1975713.0,1930122.0,Alhambra Unified,Los Angeles,78.0,3.0,55.0,0.0,*,,0.0,0.038461538461538464,133.0,3.0,0.022556390977443608
29.0,2910298.0,126219.0,Nevada County Office of Education,Nevada,88.0,0.0,77.0,0.0,,,0.0,0.0,165.0,0.0,0.0
30.0,3073650.0,3030285.0,Irvine Unified,Orange,616.0,229.0,581.0,270.0,86.46,94.81,0.46471600688468157,0.3717532467532468,1197.0,499.0,0.41687552213868
33.0,3375200.0,102079.0,Murrieta Valley Unified,Riverside,135.0,6.0,83.0,1.0,*,*,0.012048192771084338,0.044444444444444446,218.0,7.0,0.03211009174311927
50.0,5010504.0,5030234.0,Stanislaus County Office of Education,Stanislaus,29.0,7.0,33.0,2.0,*,*,0.06060606060606061,0.2413793103448276,62.0,9.0,0.14516129032258066
8.0,861820.0,833004.0,Del Norte County Unified,Del Norte,203.0,71.0,205.0,66.0,42.25,56.06,0.32195121951219513,0.3497536945812808,408.0,137.0,0.33578431372549017
9.0,961838.0,136200.0,Buckeye Union Elementary,El Dorado,25.0,0.0,38.0,1.0,,*,0.02631578947368421,0.0,63.0,1.0,0.015873015873015872
19.0,1964337.0,1931187.0,Burbank Unified,Los Angeles,586.0,230.0,660.0,219.0,71.30,87.21,0.33181818181818185,0.3924914675767918,1246.0,449.0,0.36035313001605135
42.0,4277198.0,138362.0,SBE - Olive Grove Charter - Orcutt/Santa Maria,Santa Barbara,42.0,3.0,59.0,1.0,*,*,0.01694915254237288,0.07142857142857142,101.0,4.0,0.039603960396039604
45.0,4570136.0,4530309.0,Shasta Union High,Shasta,53.0,0.0,36.0,0.0,,,0.0,0.0,89.0,0.0,0.0
19.0,1964733.0,124560.0,Los Angeles Unified,Los Angeles,125.0,88.0,131.0,66.0,17.05,28.79,0.5038167938931297,0.704,256.0,154.0,0.6015625
24.0,2465789.0,2430601.0,Merced Union High,Merced,474.0,119.0,417.0,88.0,26.05,44.32,0.21103117505995203,0.2510548523206751,891.0,207.0,0.23232323232323232
30.0,3066597.0,3032000.0,Newport-Mesa Unified,Orange,325.0,89.0,301.0,74.0,29.21,43.24,0.24584717607973422,0.27384615384615385,626.0,163.0,0.26038338658146964
33.0,3367082.0,3330537.0,Hemet Unified,Riverside,437.0,338.0,399.0,92.0,16.27,29.35,0.23057644110275688,0.7734553775743707,836.0,430.0,0.5143540669856459
34.0,3467447.0,3430394.0,San Juan Unified,Sacramento,15.0,3.0,12.0,0.0,*,,0.0,0.2,27.0,3.0,0.1111111111111111
34.0,3467447.0,3430758.0,San Juan Unified,Sacramento,74.0,5.0,61.0,2.0,*,*,0.03278688524590164,0.06756756756756757,135.0,7.0,0.05185185185185185
9.0,961853.0,930081.0,El Dorado Union High,El Dorado,592.0,256.0,613.0,330.0,85.16,92.12,0.5383360522022839,0.43243243243243246,1205.0,586.0,0.4863070539419087
19.0,1964733.0,122358.0,Los Angeles Unified,Los Angeles,79.0,35.0,83.0,70.0,8.57,8.57,0.8433734939759037,0.4430379746835443,162.0,105.0,0.6481481481481481
33.0,3367058.0,3330388.0,Desert Sands Unified,Riverside,435.0,136.0,463.0,425.0,63.97,42.35,0.91792656587473,0.31264367816091954,898.0,561.0,0.6247216035634744
34.0,3467439.0,6061832.0,Sacramento City Unified,Sacramento,13.0,12.0,21.0,18.0,*,27.78,0.8571428571428571,0.9230769230769231,34.0,30.0,0.8823529411764706
33.0,3367215.0,3330024.0,Riverside Unified,Riverside,434.0,192.0,477.0,158.0,28.65,45.57,0.3312368972746331,0.4423963133640553,911.0,350.0,0.38419319429198684
36.0,3675051.0,136432.0,Lucerne Valley Unified,San Bernardino,190.0,8.0,401.0,1.0,*,*,0.0024937655860349127,0.042105263157894736,591.0,9.0,0.015228426395939087
43.0,4369427.0,4335428.0,East Side Union High,Santa Clara,339.0,133.0,345.0,260.0,24.81,28.08,0.7536231884057971,0.39233038348082594,684.0,393.0,0.5745614035087719
54.0,5475523.0,116590.0,Porterville Unified,Tulare,109.0,75.0,130.0,52.0,48.00,65.38,0.4,0.6880733944954128,239.0,127.0,0.5313807531380753
43.0,4369583.0,102368.0,Morgan Hill Unified,Santa Clara,292.0,163.0,362.0,160.0,69.94,79.38,0.4419889502762431,0.5582191780821918,654.0,323.0,0.4938837920489297
56.0,5672603.0,5630249.0,Simi Valley Unified,Ventura,73.0,3.0,85.0,2.0,*,*,0.023529411764705882,0.0410958904109589,158.0,5.0,0.03164556962025317
37.0,3775416.0,6119275.0,Warner Unified,San Diego,10.0,1.0,8.0,1.0,*,*,0.125,0.1,18.0,2.0,0.1111111111111111
37.0,3775614.0,3731601.0,Valley Center-Pauma Unified,San Diego,15.0,0.0,7.0,0.0,,,0.0,0.0,22.0,0.0,0.0
56.0,5673759.0,123349.0,Conejo Valley Unified,Ventura,28.0,10.0,31.0,14.0,*,*,0.45161290322580644,0.35714285714285715,59.0,24.0,0.4067796610169492
18.0,1864162.0,135756.0,Ravendale-Termo Elementary,Lassen,22.0,3.0,20.0,2.0,*,*,0.1,0.13636363636363635,42.0,5.0,0.11904761904761904
18.0,1864162.0,6010763.0,Ravendale-Termo Elementary,Lassen,7.0,2.0,17.0,0.0,*,,0.0,0.2857142857142857,24.0,2.0,0.08333333333333333
19.0,1964790.0,1935899.0,Monrovia Unified,Los Angeles,62.0,3.0,43.0,0.0,*,,0.0,0.04838709677419355,105.0,3.0,0.02857142857142857
43.0,4369666.0,4337200.0,San Jose Unified,Santa Clara,234.0,35.0,273.0,241.0,31.43,14.52,0.8827838827838828,0.14957264957264957,507.0,276.0,0.5443786982248521
38.0,3868478.0,107300.0,San Francisco Unified,San Francisco,67.0,41.0,81.0,48.0,14.63,12.50,0.5925925925925926,0.6119402985074627,148.0,89.0,0.6013513513513513
38.0,3868478.0,3830031.0,San Francisco Unified,San Francisco,85.0,1.0,41.0,0.0,*,,0.0,0.011764705882352941,126.0,1.0,0.007936507936507936
41.0,4169062.0,119503.0,Sequoia Union High,San Mateo,86.0,42.0,94.0,96.0,11.90,28.13,1.0212765957446808,0.4883720930232558,180.0,138.0,0.7666666666666667
41.0,4169062.0,126722.0,Sequoia Union High,San Mateo,65.0,33.0,92.0,35.0,12.12,17.14,0.3804347826086957,0.5076923076923077,157.0,68.0,0.43312101910828027
41.0,4169062.0,4133716.0,Sequoia Union High,San Mateo,644.0,194.0,607.0,317.0,67.01,83.28,0.5222405271828665,0.30124223602484473,1251.0,511.0,0.4084732214228617
50.0,5071175.0,121129.0,Modesto City High,Stanislaus,539.0,193.0,563.0,174.0,45.60,63.79,0.30905861456483125,0.3580705009276438,1102.0,367.0,0.33303085299455537
56.0,5673940.0,5633250.0,Moorpark Unified,Ventura,457.0,121.0,480.0,134.0,70.25,85.82,0.2791666666666667,0.2647702407002188,937.0,255.0,0.272145144076841
19.0,1964733.0,117721.0,Los Angeles Unified,Los Angeles,84.0,63.0,105.0,84.0,4.76,20.24,0.8,0.75,189.0,147.0,0.7777777777777778
19.0,1964980.0,1938000.0,Santa Monica-Malibu Unified,Los Angeles,715.0,287.0,661.0,263.0,67.94,80.99,0.3978819969742814,0.4013986013986014,1376.0,550.0,0.3997093023255814
23.0,2365623.0,2330363.0,Willits Unified,Mendocino,6.0,1.0,9.0,4.0,*,*,0.4444444444444444,0.16666666666666666,15.0,5.0,0.3333333333333333
37.0,3768213.0,136978.0,Mountain Empire Unified,San Diego,11.0,0.0,17.0,0.0,,,0.0,0.0,28.0,0.0,0.0
44.0,4469799.0,4437901.0,Pajaro Valley Unified,Santa Cruz,455.0,134.0,490.0,146.0,23.88,39.73,0.2979591836734694,0.2945054945054945,945.0,280.0,0.2962962962962963
51.0,5171464.0,5139001.0,Yuba City Unified,Sutter,394.0,77.0,417.0,86.0,51.95,61.63,0.20623501199040767,0.19543147208121828,811.0,163.0,0.20098643649815043
1.0,161259.0,118653.0,Oakland Unified,Alameda,76.0,2.0,45.0,0.0,*,,0.0,0.02631578947368421,121.0,2.0,0.01652892561983471
19.0,1964733.0,112508.0,Los Angeles Unified,Los Angeles,117.0,62.0,134.0,86.0,33.87,24.42,0.6417910447761194,0.5299145299145299,251.0,148.0,0.5896414342629482
21.0,2173361.0,2134310.0,Shoreline Unified,Marin,37.0,27.0,37.0,14.0,22.22,*,0.3783783783783784,0.7297297297297297,74.0,41.0,0.5540540540540541
37.0,3768338.0,107086.0,San Diego Unified,San Diego,77.0,33.0,79.0,34.0,45.45,47.06,0.43037974683544306,0.42857142857142855,156.0,67.0,0.42948717948717946
42.0,4269229.0,4233060.0,Lompoc Unified,Santa Barbara,342.0,19.0,386.0,299.0,57.89,19.40,0.7746113989637305,0.05555555555555555,728.0,318.0,0.4368131868131868
50.0,5075739.0,124669.0,Turlock Unified,Stanislaus,28.0,0.0,27.0,0.0,,,0.0,0.0,55.0,0.0,0.0
50.0,5075739.0,131185.0,Turlock Unified,Stanislaus,31.0,0.0,33.0,0.0,,,0.0,0.0,64.0,0.0,0.0
51.0,5171415.0,132761.0,Meridian Elementary,Sutter,40.0,7.0,28.0,3.0,*,*,0.10714285714285714,0.175,68.0,10.0,0.14705882352941177
19.0,1964568.0,1933530.0,Glendale Unified,Los Angeles,547.0,177.0,558.0,140.0,61.02,70.71,0.25089605734767023,0.3235831809872029,1105.0,317.0,0.2868778280542986
19.0,1964568.0,1995497.0,Glendale Unified,Los Angeles,24.0,4.0,27.0,3.0,*,*,0.1111111111111111,0.16666666666666666,51.0,7.0,0.13725490196078433
19.0,1964733.0,132282.0,Los Angeles Unified,Los Angeles,79.0,5.0,115.0,4.0,*,*,0.034782608695652174,0.06329113924050633,194.0,9.0,0.04639175257731959
19.0,1973437.0,1931567.0,Compton Unified,Los Angeles,214.0,46.0,235.0,182.0,6.52,9.34,0.774468085106383,0.21495327102803738,449.0,228.0,0.5077951002227171
30.0,3066670.0,3030723.0,Santa Ana Unified,Orange,379.0,152.0,421.0,197.0,80.92,89.85,0.4679334916864608,0.40105540897097625,800.0,349.0,0.43625
30.0,3066670.0,3036357.0,Santa Ana Unified,Orange,648.0,551.0,758.0,208.0,10.53,26.92,0.27440633245382584,0.8503086419753086,1406.0,759.0,0.5398293029871978
33.0,3367173.0,133090.0,Palm Springs Unified,Riverside,37.0,5.0,40.0,10.0,*,*,0.25,0.13513513513513514,77.0,15.0,0.19480519480519481
7.0,710074.0,731380.0,Contra Costa County Office of Education,Contra Costa,482.0,218.0,607.0,286.0,71.10,77.97,0.471169686985173,0.45228215767634855,1089.0,504.0,0.4628099173553719
10.0,1062364.0,1034990.0,Parlier Unified,Fresno,201.0,51.0,221.0,66.0,21.57,18.18,0.2986425339366516,0.2537313432835821,422.0,117.0,0.2772511848341232
10.0,1062380.0,136499.0,Raisin City Elementary,Fresno,19.0,0.0,57.0,0.0,,,0.0,0.0,76.0,0.0,0.0
10.0,1062414.0,1036094.0,Sanger Unified,Fresno,734.0,320.0,712.0,215.0,34.38,53.95,0.30196629213483145,0.4359673024523161,1446.0,535.0,0.3699861687413555
19.0,1964733.0,1932250.0,Los Angeles Unified,Los Angeles,19.0,1.0,40.0,2.0,*,*,0.05,0.05263157894736842,59.0,3.0,0.05084745762711865
19.0,1964733.0,1933241.0,Los Angeles Unified,Los Angeles,279.0,84.0,313.0,299.0,13.10,11.71,0.9552715654952076,0.3010752688172043,592.0,383.0,0.6469594594594594
19.0,1964733.0,1934454.0,Los Angeles Unified,Los Angeles,87.0,27.0,102.0,96.0,18.52,4.17,0.9411764705882353,0.3103448275862069,189.0,123.0,0.6507936507936508
19.0,1975309.0,129411.0,Acton-Agua Dulce Unified,Los Angeles,12.0,6.0,14.0,4.0,*,*,0.2857142857142857,0.5,26.0,10.0,0.38461538461538464
33.0,3367249.0,6114748.0,San Jacinto Unified,Riverside,66.0,65.0,71.0,71.0,24.62,25.35,1.0,0.9848484848484849,137.0,136.0,0.9927007299270073
33.0,3373676.0,3330354.0,Coachella Valley Unified,Riverside,63.0,31.0,81.0,35.0,12.90,31.43,0.43209876543209874,0.49206349206349204,144.0,66.0,0.4583333333333333
36.0,3667611.0,3630803.0,Barstow Unified,San Bernardino,319.0,44.0,316.0,53.0,43.18,58.49,0.16772151898734178,0.13793103448275862,635.0,97.0,0.15275590551181104
1.0,161275.0,136515.0,Piedmont City Unified,Alameda,205.0,64.0,184.0,95.0,89.06,98.95,0.5163043478260869,0.3121951219512195,389.0,159.0,0.4087403598971722
19.0,1964436.0,1938372.0,Covina-Valley Unified,Los Angeles,401.0,381.0,390.0,365.0,29.66,34.25,0.9358974358974359,0.9501246882793017,791.0,746.0,0.943109987357775
30.0,3066548.0,3030368.0,Huntington Beach Union High,Orange,139.0,10.0,57.0,3.0,*,*,0.05263157894736842,0.07194244604316546,196.0,13.0,0.0663265306122449
36.0,3667876.0,3632221.0,San Bernardino City Unified,San Bernardino,631.0,232.0,661.0,608.0,29.74,25.00,0.9198184568835098,0.3676703645007924,1292.0,840.0,0.6501547987616099
19.0,1964733.0,124396.0,Los Angeles Unified,Los Angeles,108.0,47.0,87.0,91.0,19.15,18.68,1.0459770114942528,0.4351851851851852,195.0,138.0,0.7076923076923077
19.0,1964733.0,124404.0,Los Angeles Unified,Los Angeles,62.0,23.0,85.0,76.0,4.35,3.95,0.8941176470588236,0.3709677419354839,147.0,99.0,0.673469387755102
19.0,1964733.0,124503.0,Los Angeles Unified,Los Angeles,103.0,23.0,101.0,91.0,30.43,12.09,0.900990099009901,0.22330097087378642,204.0,114.0,0.5588235294117647
19.0,1964733.0,124511.0,Los Angeles Unified,Los Angeles,125.0,37.0,125.0,103.0,8.11,12.62,0.824,0.296,250.0,140.0,0.56
30.0,3066597.0,3035045.0,Newport-Mesa Unified,Orange,548.0,127.0,573.0,140.0,64.57,73.57,0.2443280977312391,0.23175182481751824,1121.0,267.0,0.23818019625334522
34.0,3467447.0,3430048.0,San Juan Unified,Sacramento,211.0,62.0,212.0,95.0,32.26,33.68,0.4481132075471698,0.2938388625592417,423.0,157.0,0.37115839243498816
34.0,3467447.0,3435930.0,San Juan Unified,Sacramento,454.0,150.0,467.0,150.0,88.67,91.33,0.32119914346895073,0.3303964757709251,921.0,300.0,0.3257328990228013
37.0,3768338.0,3733508.0,San Diego Unified,San Diego,339.0,139.0,343.0,167.0,77.70,82.63,0.4868804664723032,0.41002949852507375,682.0,306.0,0.44868035190615835
1.0,175101.0,130583.0,Pleasanton Unified,Alameda,654.0,259.0,623.0,414.0,83.78,93.48,0.6645264847512039,0.39602446483180426,1277.0,673.0,0.5270164447924823
15.0,1563412.0,116384.0,Delano Joint Union High,Kern,304.0,113.0,264.0,114.0,30.09,36.84,0.4318181818181818,0.3717105263157895,568.0,227.0,0.3996478873239437
19.0,1964733.0,126516.0,Los Angeles Unified,Los Angeles,144.0,64.0,169.0,159.0,14.06,20.13,0.9408284023668639,0.4444444444444444,313.0,223.0,0.7124600638977636
20.0,2076414.0,2030104.0,Yosemite Unified,Madera,14.0,0.0,16.0,1.0,,*,0.0625,0.0,30.0,1.0,0.03333333333333333
31.0,3166944.0,3130010.0,Tahoe-Truckee Unified,Placer,103.0,39.0,107.0,56.0,71.79,69.64,0.5233644859813084,0.3786407766990291,210.0,95.0,0.4523809523809524
34.0,3467314.0,116897.0,Elk Grove Unified,Sacramento,580.0,285.0,596.0,278.0,67.02,84.53,0.4664429530201342,0.49137931034482757,1176.0,563.0,0.47874149659863946
19.0,1964634.0,1934231.0,Inglewood Unified,Los Angeles,176.0,76.0,206.0,27.0,3.95,3.70,0.13106796116504854,0.4318181818181818,382.0,103.0,0.2696335078534031
36.0,3675051.0,136960.0,Lucerne Valley Unified,San Bernardino,15.0,0.0,29.0,0.0,,,0.0,0.0,44.0,0.0,0.0
12.0,1263040.0,1230010.0,Southern Humboldt Joint Unified,Humboldt,1.0,0.0,4.0,1.0,,*,0.25,0.0,5.0,1.0,0.2
19.0,1964733.0,109322.0,Los Angeles Unified,Los Angeles,18.0,0.0,2.0,0.0,,,0.0,0.0,20.0,0.0,0.0
31.0,3175085.0,3130200.0,Rocklin Unified,Placer,51.0,1.0,24.0,0.0,*,,0.0,0.0196078431372549,75.0,1.0,0.013333333333333334
34.0,3467314.0,6112254.0,Elk Grove Unified,Sacramento,79.0,2.0,75.0,3.0,*,*,0.04,0.02531645569620253,154.0,5.0,0.032467532467532464
36.0,3667777.0,3638616.0,Morongo Unified,San Bernardino,314.0,73.0,307.0,40.0,46.58,60.00,0.13029315960912052,0.23248407643312102,621.0,113.0,0.1819645732689211
38.0,3868478.0,119875.0,San Francisco Unified,San Francisco,100.0,47.0,94.0,5.0,6.38,*,0.05319148936170213,0.47,194.0,52.0,0.26804123711340205
19.0,1964352.0,118521.0,Centinela Valley Union High,Los Angeles,18.0,0.0,8.0,0.0,,,0.0,0.0,26.0,0.0,0.0
19.0,1964352.0,1934926.0,Centinela Valley Union High,Los Angeles,553.0,220.0,560.0,201.0,20.91,28.86,0.35892857142857143,0.39783001808318263,1113.0,421.0,0.3782569631626235
19.0,1964907.0,1936772.0,Pomona Unified,Los Angeles,160.0,0.0,53.0,2.0,,*,0.03773584905660377,0.0,213.0,2.0,0.009389671361502348
36.0,3667876.0,109850.0,San Bernardino City Unified,San Bernardino,43.0,8.0,62.0,55.0,*,9.09,0.8870967741935484,0.18604651162790697,105.0,63.0,0.6
